Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2023,36,FISIOTERAPIA,Bacharelado,1224,CENTRO UNIVERSITÁRIO DE JALES,UNIJALES,Centro Universitário,Privada sem fins lucrativos,90365,Educação Presencial,3524808,Jales,SP,19,19,"38,65789474","1,176786102","45,41578947","1,257613341","1,237406531",2,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,15769,Faculdade de Tecnologia de Jales,Fatec Jales,Faculdade,Pública Estadual,1149798,Educação Presencial,3524808,Jales,SP,16,10,"49,91","3,790865754","56,85","4,125896934","4,042139139",5,-
2023,55,BIOMEDICINA,Bacharelado,1224,CENTRO UNIVERSITÁRIO DE JALES,UNIJALES,Centro Universitário,Privada sem fins lucrativos,1430140,Educação Presencial,3524808,Jales,SP,21,20,"35,76","0,594998759","24,68","0,451040845","0,487030324",1,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,1224,CENTRO UNIVERSITÁRIO DE JALES,UNIJALES,Centro Universitário,Privada sem fins lucrativos,1113982,Educação Presencial,3524808,Jales,SP,13,13,"35,24615385","1,54668128","39,43846154","1,922769826","1,828747689",2,-
2023,12,MEDICINA,Bacharelado,271,UNIVERSIDADE DO OESTE PAULISTA,UNOESTE,Universidade,Privada sem fins lucrativos,1408262,Educação Presencial,3525300,Jaú,SP,50,50,"67,982","3,083666633","61,17","2,060934015","2,316617169",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,21239,Faculdade Anhanguera de Jaú,FAJ,Faculdade,Privada com fins lucrativos,1333375,Educação Presencial,3525300,Jaú,SP,11,11,"42,1","1,578947368","29,87272727","1,464520144","1,49312695",2,-
2023,23,ENFERMAGEM,Bacharelado,1355,FACULDADES INTEGRADAS DE JAHU,FIJ,Faculdade,Privada sem fins lucrativos,20259,Educação Presencial,3525300,Jaú,SP,23,22,"42,54090909","1,858170472","44,09090909","1,534820432","1,615657942",2,X
2023,19,FARMÁCIA,Bacharelado,1355,FACULDADES INTEGRADAS DE JAHU,FIJ,Faculdade,Privada sem fins lucrativos,1365111,Educação Presencial,3525300,Jaú,SP,8,8,"48,6625","2,578057675","35,6625","1,161202851","1,515416557",2,X
2023,12,MEDICINA,Bacharelado,93,FACULDADE DE MEDICINA DE JUNDIAÍ,FMJ,Faculdade,Pública Municipal,4082,Educação Presencial,3525904,Jundiaí,SP,117,117,"74,71709402","4,347067682","72,17777778","4,009650148","4,094004531",5,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,4022,FACULDADE DE TECNOLOGIA DE JUNDIAÍ,FATEC/JD,Faculdade,Pública Estadual,1177371,Educação Presencial,3525904,Jundiaí,SP,30,25,"62,412","4,549691185","60,984","4,597298152","4,58539641",5,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,1550591,Educação a Distância,3525904,Jundiaí,SP,5,5,"39,14","2,066785396","52,84","3,620443448","3,232028935",4,-
2023,36,FISIOTERAPIA,Bacharelado,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,88658,Educação Presencial,3525904,Jundiaí,SP,32,29,"51,54482759","2,915001098","64,76896552","3,47713547","3,336601877",4,-
2023,28,NUTRIÇÃO,Bacharelado,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,88660,Educação Presencial,3525904,Jundiaí,SP,28,28,"57,03214286","3,853439681","58,74285714","3,902431715","3,890183706",4,-
2023,23,ENFERMAGEM,Bacharelado,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,88662,Educação Presencial,3525904,Jundiaí,SP,74,73,"42,9739726","1,911790447","56,82328767","2,889617047","2,645160397",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,1183151,Educação Presencial,3525904,Jundiaí,SP,13,13,"45,4","2,902938557","56,62307692","4,099674241","3,80049032",4,-
2023,19,FARMÁCIA,Bacharelado,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,97023,Educação Presencial,3525904,Jundiaí,SP,46,44,"50,67727273","2,853317206","49,43636364","2,807699023","2,819103569",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,97027,Educação Presencial,3525904,Jundiaí,SP,14,13,"46,31538462","2,107191055","33,35384615","1,824236988","1,894975505",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,97029,Educação Presencial,3525904,Jundiaí,SP,20,18,"50,58888889","2,445139251","32,73333333","2,296402878","2,333586971",3,-
2023,6008,ENGENHARIA QUÍMICA,Bacharelado,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,106492,Educação Presencial,3525904,Jundiaí,SP,24,24,"52,42916667","2,536794175","24,1375","1,199609783","1,533905881",2,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,1321287,Educação Presencial,3525904,Jundiaí,SP,18,17,"47,47647059","2,278839314","24,61176471","0,68117767","1,080593081",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,1321290,Educação Presencial,3525904,Jundiaí,SP,14,13,"57,20769231","2,953511537","60,65384615","3,12369609","3,081149952",4,-
2023,55,BIOMEDICINA,Bacharelado,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,Centro Universitário,Privada com fins lucrativos,1322056,Educação Presencial,3525904,Jundiaí,SP,32,31,"54,97741935","3,158752272","39,30967742","1,989497876","2,281811475",3,-
2023,6008,ENGENHARIA QUÍMICA,Bacharelado,1502,FACULDADE ANHANGUERA PITÁGORAS DE JUNDIAÍ,,Faculdade,Privada com fins lucrativos,49082,Educação Presencial,3525904,Jundiaí,SP,12,7,"50,37142857","2,234401242","27,52857143","1,678898438","1,817774139",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1412,FACULDADE ANHANGUERA DE JUNDIAÍ,,Faculdade,Privada com fins lucrativos,25564,Educação Presencial,3525904,Jundiaí,SP,17,12,"36,84166667","0,920008354","22,08333333","0,65961336","0,724712108",1,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,1412,FACULDADE ANHANGUERA DE JUNDIAÍ,,Faculdade,Privada com fins lucrativos,27161,Educação Presencial,3525904,Jundiaí,SP,6,5,"39,36","1,097608781","31,06","1,454241591","1,365083388",2,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,1412,FACULDADE ANHANGUERA DE JUNDIAÍ,,Faculdade,Privada com fins lucrativos,32798,Educação Presencial,3525904,Jundiaí,SP,24,20,"42,66","1,52996633","27,86","1,258823529","1,32660923",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,1412,FACULDADE ANHANGUERA DE JUNDIAÍ,,Faculdade,Privada com fins lucrativos,36374,Educação Presencial,3525904,Jundiaí,SP,10,7,"39,1","0,948410631","21,98571429","0,997410072","0,985160212",2,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,1412,FACULDADE ANHANGUERA DE JUNDIAÍ,,Faculdade,Privada com fins lucrativos,48540,Educação Presencial,3525904,Jundiaí,SP,16,11,"35,61818182","0,80563796","27,9","1,128100578","1,047484923",2,-
2023,6,ODONTOLOGIA,Bacharelado,1412,FACULDADE ANHANGUERA DE JUNDIAÍ,,Faculdade,Privada com fins lucrativos,1404658,Educação Presencial,3525904,Jundiaí,SP,3,2,"19,3",0,"38,15","0,721430854","0,541073141",1,-
2023,23,ENFERMAGEM,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,59638,Educação Presencial,3525904,Jundiaí,SP,47,46,"46,63478261","2,365055462","49,55","2,115698376","2,178037647",3,-
2023,28,NUTRIÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,76473,Educação Presencial,3525904,Jundiaí,SP,22,17,"43,1","1,908773679","53,03529412","3,11749989","2,815318337",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1160948,Educação Presencial,3525904,Jundiaí,SP,26,21,"49,92380952","2,559374627","37,92857143","2,296960211","2,362563815",3,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1160949,Educação Presencial,3525904,Jundiaí,SP,39,28,"44,38214286","1,89441894","28,84285714","1,256249697","1,415792008",2,-
2023,36,FISIOTERAPIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,59644,Educação Presencial,3525904,Jundiaí,SP,34,27,"46,47777778","2,231547396","58,72222222","2,783663736","2,645634651",3,-
2023,55,BIOMEDICINA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,99102,Educação Presencial,3525904,Jundiaí,SP,34,26,"49,88846154","2,479845638","43,08846154","2,386874854","2,41011755",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1322994,Educação Presencial,3525904,Jundiaí,SP,1,0,,,,,,SC,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,61285,Educação Presencial,3525904,Jundiaí,SP,47,44,"46,60454545","2,04423696","32,275","1,626454411","1,730900048",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1160943,Educação Presencial,3525904,Jundiaí,SP,63,47,"51,95319149","2,276043524","53,44042553","2,222733562","2,236061052",3,-
2023,19,FARMÁCIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73408,Educação Presencial,3525904,Jundiaí,SP,37,35,"45,45428571","2,139749399","44,48571429","2,215909717","2,196869637",3,-
2023,23,ENFERMAGEM,Bacharelado,1045,CENTRO UNIVERSITÁRIO ANHANGÜERA,UNIFIAN,Centro Universitário,Privada com fins lucrativos,64016,Educação Presencial,3526704,Leme,SP,6,6,"47,33333333","2,451546868","50,46666667","2,213236859","2,272814361",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1045,CENTRO UNIVERSITÁRIO ANHANGÜERA,UNIFIAN,Centro Universitário,Privada com fins lucrativos,1200064,Educação Presencial,3526704,Leme,SP,12,12,"45,13333333","1,959064327","27,775","1,247754254","1,425581772",2,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,1045,CENTRO UNIVERSITÁRIO ANHANGÜERA,UNIFIAN,Centro Universitário,Privada com fins lucrativos,1200065,Educação Presencial,3526704,Leme,SP,2,2,"45,85","1,945642232","31,95","1,580389253","1,671702498",2,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,1045,CENTRO UNIVERSITÁRIO ANHANGÜERA,UNIFIAN,Centro Universitário,Privada com fins lucrativos,52554,Educação Presencial,3526704,Leme,SP,17,16,"37,45","0,978634618","42,79375","1,698677015","1,518666416",2,-
2023,17,AGRONOMIA,Bacharelado,1045,CENTRO UNIVERSITÁRIO ANHANGÜERA,UNIFIAN,Centro Universitário,Privada com fins lucrativos,1304877,Educação Presencial,3526704,Leme,SP,10,9,"40,23333333","1,560668276","43,9","1,609140681","1,59702258",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1045,CENTRO UNIVERSITÁRIO ANHANGÜERA,UNIFIAN,Centro Universitário,Privada com fins lucrativos,1304887,Educação Presencial,3526704,Leme,SP,7,6,"42,78333333","1,093764598","53,6","2,242664552","1,955439563",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,1045,CENTRO UNIVERSITÁRIO ANHANGÜERA,UNIFIAN,Centro Universitário,Privada com fins lucrativos,111116,Educação Presencial,3526704,Leme,SP,4,3,"39,6","1,013548723","38,76666667","3,025611511","2,522595814",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,54,UNIVERSIDADE ESTADUAL DE CAMPINAS,UNICAMP,Universidade,Pública Estadual,122962,Educação Presencial,3526902,Limeira,SP,65,51,"64,30392157","4,231881392","53,52745098","4,809648752","4,665206912",5,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1444,FACULDADES INTEGRADAS EINSTEIN DE LIMEIRA,FIEL,Faculdade,Privada sem fins lucrativos,1102447,Educação Presencial,3526902,Limeira,SP,21,21,"55,02857143","2,672555316","57,94285714","2,785091197","2,756957227",3,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,1444,FACULDADES INTEGRADAS EINSTEIN DE LIMEIRA,FIEL,Faculdade,Privada sem fins lucrativos,25893,Educação Presencial,3526902,Limeira,SP,11,11,"48,39090909","2,301805938","36,63636364","2,549465241","2,487550415",3,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,1444,FACULDADES INTEGRADAS EINSTEIN DE LIMEIRA,FIEL,Faculdade,Privada sem fins lucrativos,1183961,Educação Presencial,3526902,Limeira,SP,16,13,"51,67692308","2,800677871","38,11538462","2,516532058","2,587568511",3,-
2023,23,ENFERMAGEM,Bacharelado,1444,FACULDADES INTEGRADAS EINSTEIN DE LIMEIRA,FIEL,Faculdade,Privada sem fins lucrativos,50449,Educação Presencial,3526902,Limeira,SP,18,18,"51,47777778","2,964693323","54,45555556","2,637677047","2,719431116",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1444,FACULDADES INTEGRADAS EINSTEIN DE LIMEIRA,FIEL,Faculdade,Privada sem fins lucrativos,50797,Educação Presencial,3526902,Limeira,SP,14,6,"57,65","3,527568922",42,"2,717675931","2,920149179",3,-
2023,36,FISIOTERAPIA,Bacharelado,1444,FACULDADES INTEGRADAS EINSTEIN DE LIMEIRA,FIEL,Faculdade,Privada sem fins lucrativos,51683,Educação Presencial,3526902,Limeira,SP,19,19,"45,38947368","2,084754787","63,19473684","3,296594799","2,993634796",4,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,1444,FACULDADES INTEGRADAS EINSTEIN DE LIMEIRA,FIEL,Faculdade,Privada sem fins lucrativos,110652,Educação Presencial,3526902,Limeira,SP,28,26,"46,97692308","1,974586123","32,33076923","2,247747648","2,179457267",3,-
2023,55,BIOMEDICINA,Bacharelado,1444,FACULDADES INTEGRADAS EINSTEIN DE LIMEIRA,FIEL,Faculdade,Privada sem fins lucrativos,57576,Educação Presencial,3526902,Limeira,SP,22,18,"57,57777778","3,505660351","60,04444444","4,169966195","4,003889734",5,-
2023,28,NUTRIÇÃO,Bacharelado,1444,FACULDADES INTEGRADAS EINSTEIN DE LIMEIRA,FIEL,Faculdade,Privada sem fins lucrativos,1352129,Educação Presencial,3526902,Limeira,SP,26,26,"43,43461538","1,955479715","48,76153846","2,529752228","2,3861841",3,-
2023,23,ENFERMAGEM,Bacharelado,5077,UNIVERSIDADE ESTADUAL DE RORAIMA,UERR,Universidade,Pública Estadual,98667,Educação Presencial,1400100,Boa Vista,RR,22,21,"54,79047619","3,374856728","60,48571429","3,279319815","3,303204043",4,-
2023,28,NUTRIÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1161492,Educação Presencial,3526902,Limeira,SP,32,26,"49,71923077","2,832694225","57,71923077","3,761657638","3,529416785",4,-
2023,19,FARMÁCIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1161521,Educação Presencial,3526902,Limeira,SP,46,45,"46,92888889","2,341210622","46,70666667","2,481397288","2,446350621",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1160982,Educação Presencial,3526902,Limeira,SP,27,23,"43,4173913","1,744033998","32,54782609","1,740947964","1,741719473",2,-
2023,36,FISIOTERAPIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,99122,Educação Presencial,3526902,Limeira,SP,22,20,"48,095","2,449681529","54,6","2,310906013","2,345599892",3,-
2023,23,ENFERMAGEM,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,76524,Educação Presencial,3526902,Limeira,SP,45,41,"42,70731707","1,878774359","47,40731707","1,887704874","1,885472245",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1265712,Educação Presencial,3526902,Limeira,SP,54,40,"52,905","2,398761141","57,425","2,720410389","2,639998077",3,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1160989,Educação Presencial,3526902,Limeira,SP,45,41,"48,04878049","2,3499396","29,27317073","1,314736083","1,573536962",2,-
2023,55,BIOMEDICINA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1265730,Educação Presencial,3526902,Limeira,SP,37,34,"47,89705882","2,214176996","41,58823529","2,229111046","2,225377534",3,-
2023,6307,ENGENHARIA AMBIENTAL,Bacharelado,54,UNIVERSIDADE ESTADUAL DE CAMPINAS,UNICAMP,Universidade,Pública Estadual,1214938,Educação Presencial,3526902,Limeira,SP,100,81,"62,87037037","3,317382419","62,09135802","3,551453261","3,492935551",4,-
2023,28,NUTRIÇÃO,Bacharelado,54,UNIVERSIDADE ESTADUAL DE CAMPINAS,UNICAMP,Universidade,Pública Estadual,122957,Educação Presencial,3526902,Limeira,SP,51,51,"61,72745098","4,508816687","60,43137255","4,134644565","4,228187596",5,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,54,UNIVERSIDADE ESTADUAL DE CAMPINAS,UNICAMP,Universidade,Pública Estadual,5000938,Educação Presencial,3526902,Limeira,SP,20,18,"52,01111111","3,089712396","46,7","2,661184656","2,768316591",3,-
2023,6,ODONTOLOGIA,Bacharelado,266,UNIVERSIDADE METODISTA DE PIRACICABA,UNIMEP,Universidade,Comunitária/Confessional,116014,Educação Presencial,3527108,Lins,SP,37,37,"37,19459459","1,127974832","40,27297297","1,011239976","1,04042369",2,-
2023,28,NUTRIÇÃO,Bacharelado,4522,CENTRO UNIVERSITÁRIO CATÓLICO SALESIANO AUXILIUM,UNISALESIANO,Centro Universitário,Privada sem fins lucrativos,1429992,Educação Presencial,3527108,Lins,SP,9,6,"41,73333333","1,718012629","49,83333333","2,677150671","2,437366161",3,X
2023,23,ENFERMAGEM,Bacharelado,4522,CENTRO UNIVERSITÁRIO CATÓLICO SALESIANO AUXILIUM,UNISALESIANO,Centro Universitário,Privada sem fins lucrativos,88076,Educação Presencial,3527108,Lins,SP,17,14,"54,37142857","3,322972138","65,50714286","3,813628026","3,690964054",4,X
2023,17,AGRONOMIA,Bacharelado,4522,CENTRO UNIVERSITÁRIO CATÓLICO SALESIANO AUXILIUM,UNISALESIANO,Centro Universitário,Privada sem fins lucrativos,1203339,Educação Presencial,3527108,Lins,SP,20,14,"40,37857143","1,582861665","52,64285714","2,75376611","2,461039999",3,X
2023,36,FISIOTERAPIA,Bacharelado,4522,CENTRO UNIVERSITÁRIO CATÓLICO SALESIANO AUXILIUM,UNISALESIANO,Centro Universitário,Privada sem fins lucrativos,109978,Educação Presencial,3527108,Lins,SP,18,16,"54,16875","3,268920944","65,53125","3,564558189","3,490648878",4,X
2023,55,BIOMEDICINA,Bacharelado,4522,CENTRO UNIVERSITÁRIO CATÓLICO SALESIANO AUXILIUM,UNISALESIANO,Centro Universitário,Privada sem fins lucrativos,1349293,Educação Presencial,3527108,Lins,SP,17,17,"47,08823529","2,106273634","48,7","2,976984298","2,759306632",3,X
2023,23,ENFERMAGEM,Bacharelado,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos,85252,Educação Presencial,3527108,Lins,SP,21,21,"39,63809524","1,498757128","48,48571429","2,002452396","1,876528579",2,X
2023,5710,ENGENHARIA CIVIL,Bacharelado,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos,7447,Educação Presencial,3527108,Lins,SP,27,25,"48,252","2,349874687","36,872","2,187780792","2,228304265",3,X
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos,1279137,Educação Presencial,3527108,Lins,SP,16,13,"48,72307692","1,859581643","52,10769231","2,056274019","2,007100925",3,X
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos,106110,Educação Presencial,3527108,Lins,SP,5,4,"53,55","2,951783614","31,975","1,583932727","1,925895449",2,X
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos,107696,Educação Presencial,3527108,Lins,SP,9,6,"52,7","2,882154882","36,88333333","2,585784314","2,659876956",3,X
2023,6411,ENGENHARIA DE COMPUTAÇÃO I,Bacharelado,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos,18185,Educação Presencial,3527108,Lins,SP,5,5,"44,7","1,447186027","37,36","2,334457323","2,112639499",3,X
2023,6307,ENGENHARIA AMBIENTAL,Bacharelado,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos,64272,Educação Presencial,3527108,Lins,SP,6,6,"53,55","2,291427785","57,4","3,038666484","2,85185681",3,X
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos,1374728,Educação Presencial,3527108,Lins,SP,8,8,"50,8625","2,699498923","39,5","2,704723072","2,703417035",3,X
2023,19,FARMÁCIA,Bacharelado,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos,1374729,Educação Presencial,3527108,Lins,SP,23,22,"39,42727273","1,316335051","37,24545455","1,350425618","1,341902977",2,X
2023,23,ENFERMAGEM,Bacharelado,738,CENTRO UNIVERSITÁRIO TERESA D'ÁVILA,FATEA,Centro Universitário,Privada sem fins lucrativos,48810,Educação Presencial,3527207,Lorena,SP,23,22,"43,97727273","2,036014552","53,32272727","2,517137753","2,396856953",3,X
