Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES¹,Sigla da IES ¹,Organização Acadêmica ¹,Categoria Administrativa ²,Código do Curso,Modalidade de Ensino,Código do Município,Município do Curso,Sigla da UF,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Total de Concluinte  Igual ou Acima do Padrão 1 de Proficiência,Percentual de Concluintes Igual ou Acima do Padrão 1 de Proficiência,Conceito Enade (Faixa),CEBAS
2025,2001,PEDAGOGIA ,LICENCIATURA,1538,CENTRO UNIVERSITARIO PROJEÇÃO,UNIPROJEÇÃO,Centro Universitário,Privada sem fins lucrativos​,1204947,Presencial,5300108,Brasília,DF,23,20,9," 0,450 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1538,CENTRO UNIVERSITARIO PROJEÇÃO,UNIPROJEÇÃO,Centro Universitário,Privada sem fins lucrativos​,1210687,EaD,5300108,Brasília,DF,68,41,16," 0,390 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1541,FACULDADE FLAMINGO,,Faculdade,Privada com fins lucrativos​,1202603,Presencial,3550308,São Paulo,SP,21,19,5," 0,263 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1541,FACULDADE FLAMINGO,,Faculdade,Privada com fins lucrativos​,1261819,EaD,3550308,São Paulo,SP,44,37,16," 0,432 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1542,CENTRO UNIVERSITÁRIO GERALDO DI BIASE,UGB,Centro Universitário,Privada sem fins lucrativos​,22053,Presencial,3306305,Volta Redonda,RJ,45,45,38," 0,844 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1546,FACULDADE DE EDUCAÇÃO SÃO FRANCISCO,FAESF,Faculdade,Privada sem fins lucrativos​,37305,Presencial,2108207,Pedreiras,MA,32,30,7," 0,233 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1552,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE PARNAÍBA,UNINASSAU,Centro Universitário,Privada com fins lucrativos​,49157,Presencial,2207702,Parnaíba,PI,25,24,14," 0,583 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1554,CENTRO UNIVERSITÁRIO DO VALE DO RIBEIRA,UNIVR,Centro Universitário,Privada com fins lucrativos​,37291,Presencial,3542602,Registro,SP,6,5,4," 0,800 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1554,CENTRO UNIVERSITÁRIO DO VALE DO RIBEIRA,UNIVR,Centro Universitário,Privada com fins lucrativos​,1350801,EaD,3542602,Registro,SP,108,98,35," 0,357 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1557,UNIVERSIDADE FUMEC,FUMEC,Universidade,Privada sem fins lucrativos​,1266539,EaD,3106200,Belo Horizonte,MG,32,23,19," 0,826 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1559,CENTRO UNIVERSITÁRIO DO ESPÍRITO SANTO UNESC,UNESC,Centro Universitário,Privada sem fins lucrativos​,105374,Presencial,3201506,Colatina,ES,6,6,6," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1573,CENTRO UNIVERSITÁRIO ALFREDO NASSER,UNIFAN,Centro Universitário,Privada com fins lucrativos​,39672,Presencial,5201405,Aparecida de Goiânia,GO,8,8,8," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1575,CENTRO UNIVERSITÁRIO DO PLANALTO DE ARAXÁ,UNIARAXÁ,Centro Universitário,Privada sem fins lucrativos​,1483392,EaD,3104007,Araxá,MG,115,70,35," 0,500 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1578,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA SUL-RIO-GRANDENSE",IFSul,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1465623,EaD,4314407,Pelotas,RS,135,130,73," 0,562 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1578,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA SUL-RIO-GRANDENSE",IFSul,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1630327,Presencial,4305355,Charqueadas,RS,26,3,3," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1586,UNIVERSIDADE DO VALE DO SAPUCAÍ,UNIVÁS,Universidade,Privada sem fins lucrativos​,5191,Presencial,3152501,Pouso Alegre,MG,19,19,16," 0,842 ",4,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1590,CENTRO UNIVERSITÁRIO ESTÁCIO DE SÃO LUÍS,,Centro Universitário,Privada com fins lucrativos​,1439632,Presencial,2111300,São Luís,MA,19,13,8," 0,615 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1601,FACULDADE CIDADE DE COROMANDEL,FCC,Faculdade,Privada sem fins lucrativos​,50389,Presencial,3119302,Coromandel,MG,10,10,7," 0,700 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1612,Faculdade Assis Gurgacz,FAG TOLEDO,Centro Universitário,Privada sem fins lucrativos​,100485,Presencial,4127700,Toledo,PR,14,13,13," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1613,FACULDADE ADVENTISTA DO PARANÁ,FAP,Faculdade,Privada sem fins lucrativos​,1260095,Presencial,4111605,Ivatuba,PR,26,26,18," 0,692 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1615,INSTITUTO SUPERIOR DO LITORAL DO PARANÁ,ISULPAR,Faculdade,Privada sem fins lucrativos​,49365,Presencial,4118204,Paranaguá,PR,18,16,8," 0,500 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1620,FACULDADE SANTA RITA,FASAR,Faculdade,Privada com fins lucrativos​,69069,Presencial,3533502,Novo Horizonte,SP,9,9,3," 0,333 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1621,FACULDADE NETWORK,NWK,Faculdade,Privada com fins lucrativos​,46785,Presencial,3533403,Nova Odessa,SP,7,6,3," 0,500 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1640,CENTRO UNIVERSITÁRIO AGES,UniAGES,Centro Universitário,Privada com fins lucrativos​,100487,Presencial,2923803,Paripiranga,BA,16,12,11," 0,917 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1643,Centro Universitário Anísio Teixeira,Unifat,Centro Universitário,Privada sem fins lucrativos​,1151003,Presencial,2910800,Feira de Santana,BA,11,11,10," 0,909 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1659,FACULDADE ESTÁCIO DE SÁ DE OURINHOS,FAESO,Faculdade,Privada com fins lucrativos​,1167953,Presencial,3534708,Ourinhos,SP,2,1,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1660,CENTRO UNIVERSITÁRIO ESTÁCIO DE BRASÍLIA - ESTÁCIO BRASÍLIA,ESTÁCIO BRASÍLIA,Centro Universitário,Privada com fins lucrativos​,74104,Presencial,5300108,Brasília,DF,28,21,13," 0,619 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1660,CENTRO UNIVERSITÁRIO ESTÁCIO DE BRASÍLIA - ESTÁCIO BRASÍLIA,ESTÁCIO BRASÍLIA,Centro Universitário,Privada com fins lucrativos​,1579280,EaD,5300108,Brasília,DF,123,74,37," 0,500 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1661,Faculdade Projeção de Sobradinho,FAPRO,Faculdade,Privada com fins lucrativos​,97503,Presencial,5300108,Brasília,DF,9,8,4," 0,500 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1663,Centro Universitário Araguaia,UNIARAGUAIA,Centro Universitário,Privada com fins lucrativos​,1261824,EaD,5208707,Goiânia,GO,113,86,54," 0,628 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1672,INSTITUTO ESPERANÇA DE ENSINO SUPERIOR,IESPES,Faculdade,Privada sem fins lucrativos​,122132,Presencial,1506807,Santarém,PA,13,12,9," 0,750 ",4,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1675,FACULDADE METROPOLITANA DA GRANDE RECIFE,UNESJ,Faculdade,Privada sem fins lucrativos​,1159278,Presencial,2607901,Jaboatão dos Guararapes,PE,22,20,9," 0,450 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1677,FACULDADE DE ENSINO SUPERIOR DO PIAUÍ,FAESPI,Faculdade,Privada com fins lucrativos​,46474,Presencial,2211001,Teresina,PI,9,8,8," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1679,FACULDADE DE CAMPINA GRANDE DO SUL,FACSUL,Faculdade,Privada com fins lucrativos​,46480,Presencial,4104006,Campina Grande do Sul,PR,2,2,1," 0,500 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1683,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE TERESINA,,Centro Universitário,Privada com fins lucrativos​,48897,Presencial,2211001,Teresina,PI,30,26,15," 0,577 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1690,FACULDADE DE SÃO VICENTE,FSV,Faculdade,Privada com fins lucrativos​,49301,Presencial,3551009,São Vicente,SP,20,19,11," 0,579 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1690,FACULDADE DE SÃO VICENTE,FSV,Faculdade,Privada com fins lucrativos​,1286923,EaD,3551009,São Vicente,SP,27,26,8," 0,308 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1697,CENTRO UNIVERSITÁRIO FACOL,UNIFACOL,Centro Universitário,Privada sem fins lucrativos​,66622,Presencial,2616407,Vitória de Santo Antão,PE,43,41,30," 0,732 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1713,FACULDADE DE TECNOLOGIA DE SÃO VICENTE,FATEF,Faculdade,Privada com fins lucrativos​,1204697,Presencial,3551009,São Vicente,SP,5,5,4," 0,800 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1716,Centro Universitário União das Américas Descomplica,UNIAMÉRICA,Centro Universitário,Comunitária/ Confessional,1330982,Presencial,4108304,Foz do Iguaçu,PR,16,16,13," 0,813 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1716,Centro Universitário União das Américas Descomplica,UNIAMÉRICA,Centro Universitário,Comunitária/ Confessional,1576472,EaD,4108304,Foz do Iguaçu,PR,192,119,77," 0,647 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1721,FACULDADE DE VIÇOSA,FDV,Faculdade,Privada com fins lucrativos​,100480,Presencial,3171303,Viçosa,MG,5,5,5," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1725,FACULDADE XV DE AGOSTO,FAQ,Faculdade,Privada com fins lucrativos​,1299627,Presencial,3552106,Socorro,SP,5,5,3," 0,600 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1726,CENTRO UNIVERSITÁRIO SANTA AMÉLIA,SECAL,Centro Universitário,Privada com fins lucrativos​,49225,Presencial,4119905,Ponta Grossa,PR,5,5,5," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1726,CENTRO UNIVERSITÁRIO SANTA AMÉLIA,SECAL,Centro Universitário,Privada com fins lucrativos​,1512238,EaD,4119905,Ponta Grossa,PR,6,5,3," 0,600 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1732,FACULDADE GENNARI E PEARTREE,FGP,Faculdade,Privada com fins lucrativos​,1387838,Presencial,3536703,Pederneiras,SP,15,15,10," 0,667 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1733,FACULDADE DE ENSINO SUPERIOR DE MARECHAL CÂNDIDO RONDON,ISEPE  RONDON,Faculdade,Privada com fins lucrativos​,1260609,Presencial,4114609,Marechal Cândido Rondon,PR,13,12,10," 0,833 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1736,CENTRO UNIVERSITÁRIO LA SALLE DO RIO DE JANEIRO,UNILASALLE/RJ,Centro Universitário,Comunitária/ Confessional,97455,Presencial,3303302,Niterói,RJ,25,23,13," 0,565 ",2,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1742,Centro Universitário de Tecnologia Carlos Drummond de Andrade,,Centro Universitário,Privada com fins lucrativos​,123153,Presencial,3550308,São Paulo,SP,8,8,6," 0,750 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1742,Centro Universitário de Tecnologia Carlos Drummond de Andrade,,Centro Universitário,Privada com fins lucrativos​,1259034,Presencial,3550308,São Paulo,SP,3,3,3," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1749,FACULDADE LUSO-BRASILEIRA,FALUB,Faculdade,Privada sem fins lucrativos​,85806,Presencial,2604007,Carpina,PE,125,113,24," 0,212 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1756,FACULDADE ASSOCIADA BRASIL,FAB,Faculdade,Privada sem fins lucrativos​,100580,Presencial,3550308,São Paulo,SP,5,1,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1759,Gran Centro Universitário,GRAN,Centro Universitário,Privada com fins lucrativos​,97243,Presencial,4106902,Curitiba,PR,30,29,23," 0,793 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1759,Gran Centro Universitário,GRAN,Centro Universitário,Privada com fins lucrativos​,1262853,EaD,4106902,Curitiba,PR,14,11,6," 0,545 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1772,Centro Universitário Fanor Wyden,UniFanor Wyden,Centro Universitário,Privada com fins lucrativos​,1538035,EaD,2304400,Fortaleza,CE,10,5,3," 0,600 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1775,Centro Universitário Favip Wyden,UniFavip Wyden,Centro Universitário,Privada com fins lucrativos​,1445845,EaD,2604106,Caruaru,PE,119,61,37," 0,607 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1805,CENTRO UNIVERSITÁRIO DOS GUARARAPES,UNIFG,Centro Universitário,Privada com fins lucrativos​,107623,Presencial,2607901,Jaboatão dos Guararapes,PE,19,16,11," 0,688 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1805,CENTRO UNIVERSITÁRIO DOS GUARARAPES,UNIFG,Centro Universitário,Privada com fins lucrativos​,1475239,EaD,2607901,Jaboatão dos Guararapes,PE,28,23,15," 0,652 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1807,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO CEARÁ",IFCE,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1443899,Presencial,2302800,Canindé,CE,24,23,18," 0,783 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1808,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO ESPÍRITO SANTO",IFES,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1319230,Presencial,3201506,Colatina,ES,22,21,18," 0,857 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1808,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO ESPÍRITO SANTO",IFES,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1457327,Presencial,3205200,Vila Velha,ES,27,25,23," 0,920 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1366964,Presencial,3509700,Campos do Jordão,SP,29,21,20," 0,952 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1375237,Presencial,3507001,Boituva,SP,44,34,25," 0,735 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1376267,Presencial,3541307,Presidente Epitácio,SP,35,32,25," 0,781 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1420646,Presencial,3524402,Jacareí,SP,85,74,65," 0,878 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1515690,Presencial,3552205,Sorocaba,SP,36,34,32," 0,941 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1518897,EaD,3550308,São Paulo,SP,244,157,116," 0,739 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1556567,Presencial,3542602,Registro,SP,24,17,16," 0,941 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1811,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE GOIÁS",IFG,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1314351,Presencial,5208707,Goiânia,GO,28,26,20," 0,769 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1811,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE GOIÁS",IFG,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1321331,Presencial,5201405,Aparecida de Goiânia,GO,19,16,12," 0,750 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1813,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ",IFPA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,100589,Presencial,1501402,Belém,PA,59,53,46," 0,868 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1822,Centro Universitário Sul-Americana,UNIFASAM,Centro Universitário,Privada com fins lucrativos​,101902,Presencial,5208707,Goiânia,GO,11,11,7," 0,636 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1834,FACULDADE DE AGUDOS,FAAG,Faculdade,Privada sem fins lucrativos​,49351,Presencial,3500709,Agudos,SP,15,,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1836,CENTRO UNIVERSITÁRIO FUNDAÇÃO DE ENSINO OCTÁVIO BASTOS - FEOB,UNIFEOB,Centro Universitário,Comunitária/ Confessional,6104,Presencial,3549102,São João da Boa Vista,SP,19,19,18," 0,947 ",5,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1836,CENTRO UNIVERSITÁRIO FUNDAÇÃO DE ENSINO OCTÁVIO BASTOS - FEOB,UNIFEOB,Centro Universitário,Comunitária/ Confessional,1263050,EaD,3549102,São João da Boa Vista,SP,37,30,15," 0,500 ",2,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1841,CENTRO UNIVERSITÁRIO ANTÔNIO EUFRÁSIO DE TOLEDO DE PRESIDENTE PRUDENTE - TOLEDO PRUDENTE,TOLEDO PRUDENTE,Centro Universitário,Privada sem fins lucrativos​,1524520,EaD,3541406,Presidente Prudente,SP,10,9,5," 0,556 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos​,1421004,EaD,3527108,Lins,SP,677,412,152," 0,369 ",1,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1853,CENTRO UNIVERSITÁRIO UniBTA IM,UniBTA IM,Centro Universitário,Privada com fins lucrativos​,1446658,EaD,3550308,São Paulo,SP,77,52,15," 0,288 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1854,CLARETIANO - CENTRO UNIVERSITÁRIO,,Centro Universitário,Comunitária/ Confessional,54182,Presencial,3543907,Rio Claro,SP,17,17,15," 0,882 ",4,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1856,FACULDADE DO NORTE NOVO DE APUCARANA,FACNOPAR,Faculdade,Privada sem fins lucrativos​,1287373,EaD,4101408,Apucarana,PR,21,13,3," 0,231 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1869,CENTRO UNIVERSITÁRIO DE ITAJUBÁ,FEPI,Centro Universitário,Privada sem fins lucrativos​,2588,Presencial,3132404,Itajubá,MG,15,14,13," 0,929 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1870,FACULDADES INTEGRADAS REGIONAIS DE AVARÉ,FIRA,Faculdade,Pública Municipal,3497,Presencial,3504503,Avaré,SP,12,10,2," 0,200 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1872,CENTRO UNIVERSITÁRIO SANTA CRUZ DE CURITIBA,UNI SANTA CRUZ,Centro Universitário,Privada sem fins lucrativos​,1312398,EaD,4106902,Curitiba,PR,107,82,33," 0,402 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1875,"FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DE IBITINGA",FAIBI,Faculdade,Pública Municipal,50916,Presencial,3519600,Ibitinga,SP,26,24,19," 0,792 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1879,Centro Universitário UNIFACEAR,Unifacear,Centro Universitário,Privada com fins lucrativos​,89890,Presencial,4101804,Araucária,PR,10,10,9," 0,900 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1879,Centro Universitário UNIFACEAR,Unifacear,Centro Universitário,Privada com fins lucrativos​,1262336,EaD,4101804,Araucária,PR,126,96,49," 0,510 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1879,Centro Universitário UNIFACEAR,Unifacear,Centro Universitário,Privada com fins lucrativos​,1442824,EaD,4101804,Araucária,PR,16,11,6," 0,545 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1881,FACULDADE DA ESCADA,FAESC,Faculdade,Privada com fins lucrativos​,51067,Presencial,2605202,Escada,PE,17,10,5," 0,500 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1892,Centro Universitário de Excelência Eniac,ENIAC,Centro Universitário,Privada com fins lucrativos​,1259497,Presencial,3518800,Guarulhos,SP,57,54,29," 0,537 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1892,Centro Universitário de Excelência Eniac,ENIAC,Centro Universitário,Privada com fins lucrativos​,1308487,EaD,3518800,Guarulhos,SP,32,29,16," 0,552 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1895,CENTRO UNIVERSITÁRIO CHRISTUS,UNICHRISTUS,Centro Universitário,Privada com fins lucrativos​,1466629,EaD,2304400,Fortaleza,CE,2,1,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1898,FACULDADE DO LITORAL SUL PAULISTA,FALS,Faculdade,Privada com fins lucrativos​,101747,Presencial,3541000,Praia Grande,SP,40,37,20," 0,541 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1900,"Centro Universitário de Ensino, Ciência e Tecnologia do Paraná",UniEnsino,Centro Universitário,Privada sem fins lucrativos​,1258343,EaD,4106902,Curitiba,PR,51,38,15," 0,395 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1900,"Centro Universitário de Ensino, Ciência e Tecnologia do Paraná",UniEnsino,Centro Universitário,Privada sem fins lucrativos​,1515548,Presencial,4106902,Curitiba,PR,7,3,2," 0,667 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1903,FACULDADE CRISTO REI,FACCREI,Faculdade,Privada com fins lucrativos​,1388962,Presencial,4106407,Cornélio Procópio,PR,5,5,2," 0,400 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1907,FACULDADE EDUCACIONAL DE COLOMBO,FAEC,Faculdade,Privada com fins lucrativos​,88912,Presencial,4105805,Colombo,PR,6,4,3," 0,750 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1908,FACULDADE BRASILEIRA CRISTÃ,FBC,Faculdade,Privada sem fins lucrativos​,51229,Presencial,3205002,Serra,ES,24,17,12," 0,706 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1908,FACULDADE BRASILEIRA CRISTÃ,FBC,Faculdade,Privada sem fins lucrativos​,1372903,EaD,3205002,Serra,ES,15,8,1," 0,125 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1918,Centro Universitário Univinte,,Centro Universitário,Privada com fins lucrativos​,1155078,Presencial,4203956,Capivari de Baixo,SC,11,11,8," 0,727 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1918,Centro Universitário Univinte,,Centro Universitário,Privada com fins lucrativos​,1371490,EaD,4203956,Capivari de Baixo,SC,67,57,20," 0,351 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1930,INSTITUTO SUPERIOR DE EDUCAÇÃO DE SÃO PAULO,SINGULARIDADES/ISESP,Faculdade,Privada sem fins lucrativos​,101282,Presencial,3550308,São Paulo,SP,77,63,56," 0,889 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1931,Centro Universitário de Ensino Superior Franciscano,UNIESF,Centro Universitário,Privada com fins lucrativos​,51536,Presencial,2107506,Paço do Lumiar,MA,58,54,33," 0,611 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1936,CENTRO UNIVERSITÁRIO LA SALLE,UNILASALLE - LUCAS,Centro Universitário,Privada sem fins lucrativos​,1105780,Presencial,5105259,Lucas do Rio Verde,MT,5,4,3," 0,750 ",4,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1939,INSTITUTO DE ENSINO SUPERIOR DE LONDRINA - INESUL,INESUL,Faculdade,Privada com fins lucrativos​,100508,Presencial,4113700,Londrina,PR,5,1,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1940,FACULDADE DE NOVA SERRANA,FANS,Faculdade,Privada sem fins lucrativos​,1284791,Presencial,3145208,Nova Serrana,MG,7,7,4," 0,571 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1949,CENTRO UNIVERSITÁRIO DE PAULÍNIA,UNIFACP,Centro Universitário,Privada com fins lucrativos​,113034,Presencial,3536505,Paulínia,SP,12,11,6," 0,545 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1952,CENTRO UNIVERSITÁRIO CATHEDRAL,,Centro Universitário,Privada com fins lucrativos​,1551266,EaD,5101803,Barra do Garças,MT,15,11,4," 0,364 ",1,Não
