Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2022,18,PSICOLOGIA,Bacharelado,1189,UNIVERSIDADE DO PLANALTO CATARINENSE,UNIPLAC,Universidade,Privada sem fins lucrativos,111334,Educação Presencial,4209300,Lages,SC,56,50,"53,418","1,452","52,834","1,989","1,854",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1427,CENTRO UNIVERSITÁRIO DA SERRA GAÚCHA,FSG,Centro Universitário,Privada com fins lucrativos,111340,Educação Presencial,4305108,Caxias do Sul,RS,55,46,"51,882","2,668","40,291","2,607","2,621",3,-
2022,38,SERVIÇO SOCIAL,Bacharelado,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,111388,Educação a Distância,3550308,São Paulo,SP,127,119,"43,834","1,406","34,118","1,39","1,393",2,X
2022,1,ADMINISTRAÇÃO,Bacharelado,810,CENTRO TÉCNICO-EDUCACIONAL SUPERIOR DO OESTE PARANAENSE,CTESOP,Faculdade,Privada com fins lucrativos,111408,Educação Presencial,4102000,Assis Chateaubriand,PR,31,30,"51,816","2,66","41,44","2,737","2,717",3,-
2022,105,TECNOLOGIA EM GESTÃO DA QUALIDADE,Tecnológico,344,CENTRO UNIVERSITÁRIO UNA,UNA,Centro Universitário,Privada com fins lucrativos,111418,Educação Presencial,3106200,Belo Horizonte,MG,5,1,,,,,,SC,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos,111438,Educação Presencial,3304557,Rio de Janeiro,RJ,11,7,"40,428","2,02","39,314","1,943","1,962",3,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos,111440,Educação Presencial,3304557,Rio de Janeiro,RJ,16,6,"33,133","1,232","25,8","0,176","0,44",1,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos,111442,Educação Presencial,3304557,Rio de Janeiro,RJ,8,5,"46,48","2,674",34,"1,248","1,604",2,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos,111444,Educação Presencial,3304557,Rio de Janeiro,RJ,9,3,"46,7","2,698","42,466","2,355","2,44",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos,111462,Educação Presencial,3304557,Rio de Janeiro,RJ,101,72,"50,981","2,563","37,972","2,344","2,398",3,-
2022,2,DIREITO,Bacharelado,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos,111464,Educação Presencial,3304557,Rio de Janeiro,RJ,268,175,"54,09","2,132","37,888","2,033","2,057",3,-
2022,100,ADMINISTRAÇÃO PÚBLICA,Bacharelado,6,UNIVERSIDADE FEDERAL DE OURO PRETO,UFOP,Universidade,Pública Federal,111502,Educação a Distância,3146107,Ouro Preto,MG,44,21,"60,314","2,352","47,652","3,263","3,035",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,793,Centro Universitário Estácio de São Paulo,ESTÁCIO SÃO PAULO,Centro Universitário,Privada com fins lucrativos,111544,Educação Presencial,3550308,São Paulo,SP,18,9,"40,222","1,314","26,666","1,062","1,125",2,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,5669,CENTRO UNIVERSITÁRIO ETEP,,Centro Universitário,Privada com fins lucrativos,111646,Educação Presencial,3549904,São José dos Campos,SP,1,1,,,,,,SC,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,5669,CENTRO UNIVERSITÁRIO ETEP,,Centro Universitário,Privada com fins lucrativos,111652,Educação Presencial,3549904,São José dos Campos,SP,1,0,,,,,,SC,-
2022,1,ADMINISTRAÇÃO,Bacharelado,594,CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS,CEFET/MG,Centro Federal de Educação Tecnológica,Pública Federal,111658,Educação Presencial,3106200,Belo Horizonte,MG,74,63,"70,611","4,842","68,984",5,"4,96",5,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1472,CENTRO UNIVERSITÁRIO LEONARDO DA VINCI,UNIASSELVI,Centro Universitário,Privada com fins lucrativos,111720,Educação a Distância,4207502,Indaial,SC,6108,4292,"45,439","1,92","31,793","1,643","1,712",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1472,CENTRO UNIVERSITÁRIO LEONARDO DA VINCI,UNIASSELVI,Centro Universitário,Privada com fins lucrativos,111726,Educação a Distância,4207502,Indaial,SC,3386,2188,"43,894","1,953","20,15","1,637","1,716",2,-
2022,38,SERVIÇO SOCIAL,Bacharelado,1472,CENTRO UNIVERSITÁRIO LEONARDO DA VINCI,UNIASSELVI,Centro Universitário,Privada com fins lucrativos,111730,Educação a Distância,4207502,Indaial,SC,1733,1360,"43,64","1,384","32,298","1,212","1,254",2,-
2022,104,TECNOLOGIA EM DESIGN GRÁFICO,Tecnológico,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,111744,Educação Presencial,4314100,Passo Fundo,RS,18,14,"50,378","2,184","45,8","1,66","1,79",2,X
2022,1,ADMINISTRAÇÃO,Bacharelado,793,Centro Universitário Estácio de São Paulo,ESTÁCIO SÃO PAULO,Centro Universitário,Privada com fins lucrativos,111778,Educação Presencial,3550308,São Paulo,SP,18,15,"42,293","1,555","33,8","1,871","1,791",2,-
2022,2,DIREITO,Bacharelado,793,Centro Universitário Estácio de São Paulo,ESTÁCIO SÃO PAULO,Centro Universitário,Privada com fins lucrativos,111782,Educação Presencial,3550308,São Paulo,SP,70,43,"48,037","1,437","37,676","2,005","1,863",2,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,793,Centro Universitário Estácio de São Paulo,ESTÁCIO SÃO PAULO,Centro Universitário,Privada com fins lucrativos,111808,Educação Presencial,3550308,São Paulo,SP,23,16,"42,612","2,256","47,356","2,994","2,809",3,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,793,Centro Universitário Estácio de São Paulo,ESTÁCIO SÃO PAULO,Centro Universitário,Privada com fins lucrativos,111810,Educação Presencial,3550308,São Paulo,SP,5,3,"29,233","0,153","34,866","2,179","1,672",2,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,793,Centro Universitário Estácio de São Paulo,ESTÁCIO SÃO PAULO,Centro Universitário,Privada com fins lucrativos,111812,Educação Presencial,3550308,São Paulo,SP,6,6,"37,466","1,779","30,233","1,265","1,393",2,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,793,Centro Universitário Estácio de São Paulo,ESTÁCIO SÃO PAULO,Centro Universitário,Privada com fins lucrativos,111814,Educação Presencial,3550308,São Paulo,SP,5,2,"53,3","3,079","30,55","0,918","1,458",2,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,111878,Educação Presencial,4106902,Curitiba,PR,4,4,"67,35","4,959","52,425","4,272","4,443",5,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,111880,Educação Presencial,4106902,Curitiba,PR,3,3,53,"3,048","51,866","3,194","3,157",4,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,111882,Educação Presencial,4106902,Curitiba,PR,7,4,"63,775","4,543","55,8","4,098","4,209",5,-
2022,88,TECNOLOGIA EM GASTRONOMIA,Tecnológico,277,CENTRO UNIVERSITÁRIO AUGUSTO MOTTA,UNISUAM,Centro Universitário,Privada sem fins lucrativos,111914,Educação Presencial,3304557,Rio de Janeiro,RJ,24,18,"51,694","2,828","45,038","1,562","1,878",2,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,244,CENTRO UNIVERSITÁRIO FIEO,UNIFIEO,Centro Universitário,Privada sem fins lucrativos,111934,Educação Presencial,3534401,Osasco,SP,8,4,"56,875","3,798","45,75","2,784","3,037",4,X
2022,1,ADMINISTRAÇÃO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,111968,Educação Presencial,3550308,São Paulo,SP,512,461,"42,967","1,633","29,257","1,356","1,424",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,111984,Educação Presencial,3550308,São Paulo,SP,216,202,"38,462","1,306","20,329","1,678","1,584",2,-
2022,803,JORNALISMO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,111992,Educação Presencial,3550308,São Paulo,SP,30,26,"49,676","1,425","45,053","1,444","1,439",2,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,111998,Educação Presencial,3550308,São Paulo,SP,95,66,"47,38","1,448","38,071","1,421","1,427",2,-
2022,2,DIREITO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,112000,Educação Presencial,3550308,São Paulo,SP,413,327,"49,588","1,615","35,889","1,769","1,73",2,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,83,UNIVERSIDADE DO VALE DO ITAJAÍ,UNIVALI,Universidade,Privada sem fins lucrativos,112016,Educação Presencial,4202008,Balneário Camboriú,SC,11,9,"38,011","0,664","42,377","1,792","1,509",2,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,112038,Educação Presencial,3550308,São Paulo,SP,27,24,"37,504","1,783","30,579","1,312","1,429",2,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,112042,Educação Presencial,3550308,São Paulo,SP,31,27,"32,059","0,888","31,27","0,995","0,968",2,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,112046,Educação Presencial,3550308,São Paulo,SP,43,35,"41,002","1,612","41,417","3,049","2,689",3,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,112050,Educação Presencial,3550308,São Paulo,SP,11,8,"29,625","0,877","28,4",,"0,219",1,-
2022,38,SERVIÇO SOCIAL,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,112058,Educação Presencial,3550308,São Paulo,SP,51,39,"48,007","1,877","35,817","1,556","1,636",2,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,926,Centro Universitário Anhanguera Pitágoras Unopar de Campo Grande,,Centro Universitário,Privada com fins lucrativos,112066,Educação Presencial,5002704,Campo Grande,MS,1,0,,,,,,SC,-
2022,38,SERVIÇO SOCIAL,Bacharelado,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,112098,Educação Presencial,1303403,Parintins,AM,56,48,"55,239","2,692","47,683","2,718","2,711",3,-
2022,803,JORNALISMO,Bacharelado,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,112104,Educação Presencial,1303403,Parintins,AM,56,49,"50,026","1,465","43,528","1,236","1,292",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,112106,Educação Presencial,1303403,Parintins,AM,96,79,"56,703","3,227","38,506","2,404","2,61",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3368,CENTRO UNIVERSITÁRIO DO SUL DE MINAS,UNIS-MG,Centro Universitário,Privada sem fins lucrativos,112208,Educação a Distância,3170701,Varginha,MG,84,53,"51,841","2,663","38,937","2,453","2,505",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,5242,UNIVERSIDADE ESTADUAL DE ALAGOAS - UNEAL,UNEAL,Universidade,Pública Estadual,112326,Educação Presencial,2708600,São Miguel dos Campos,AL,67,38,"38,602","1,323","17,313","0,993","1,075",2,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,3332,FACULDADE DE TECNOLOGIA SENAC RIO,FATEC,Faculdade,Privada sem fins lucrativos,112436,Educação Presencial,3304557,Rio de Janeiro,RJ,21,15,"48,313","2,933","44,46","3,192","3,127",4,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,1772,Centro Universitário Fanor Wyden,UniFanor Wyden,Centro Universitário,Privada com fins lucrativos,112438,Educação Presencial,2304400,Fortaleza,CE,1,0,,,,,,SC,-
2022,1,ADMINISTRAÇÃO,Bacharelado,5000,"Faculdade Ágora - Administração, Educação e Cultura",FAAEC,Faculdade,Privada com fins lucrativos,112440,Educação Presencial,4106902,Curitiba,PR,10,9,"41,466","1,459","25,911","0,976","1,096",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,4943,STRONG BUSINESS SCHOOL BS,,Faculdade,Privada sem fins lucrativos,112444,Educação Presencial,3548500,Santos,SP,41,33,"60,76","3,698","47,372","3,41","3,481",4,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,4747,FACULDADE REGIONAL DE RIACHÃO DO JACUÍPE,FARJ,Faculdade,Privada com fins lucrativos,112446,Educação Presencial,2926301,Riachão do Jacuípe,BA,9,3,"33,566","0,723","21,833","2,02","1,695",2,-
2022,104,TECNOLOGIA EM DESIGN GRÁFICO,Tecnológico,1702,CENTRO UNIVERSITÁRIO ESTÁCIO DA AMAZÔNIA,ESTÁCIO AMAZÔNIA,Centro Universitário,Privada com fins lucrativos,112466,Educação Presencial,1400100,Boa Vista,RR,27,14,"48,814","1,912","38,435","0,627","0,947",2,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,1351,CENTRO UNIVERSITÁRIO SOCIESC,,Centro Universitário,Privada com fins lucrativos,112476,Educação a Distância,4209102,Joinville,SC,48,23,"38,33","1,35","42,008","2,293","2,057",3,-
2022,2,DIREITO,Bacharelado,14151,Faculdade Presidente Antônio Carlos de Nova Lima,,Faculdade,Privada sem fins lucrativos,112490,Educação Presencial,3144805,Nova Lima,MG,15,12,"57,975","2,578","37,291","1,954","2,11",3,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,437,UNIVERSIDADE PARANAENSE,UNIPAR,Universidade,Privada sem fins lucrativos,112504,Educação a Distância,4128104,Umuarama,PR,10,6,"50,65","2,805","46,516","2,623","2,668",3,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,437,UNIVERSIDADE PARANAENSE,UNIPAR,Universidade,Privada sem fins lucrativos,112506,Educação a Distância,4128104,Umuarama,PR,10,9,"49,811","3,152","47,511","2,154","2,403",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,437,UNIVERSIDADE PARANAENSE,UNIPAR,Universidade,Privada sem fins lucrativos,112508,Educação Presencial,4108403,Francisco Beltrão,PR,14,12,"51,75","2,889","25,075","2,756","2,789",3,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,112522,Educação a Distância,3550308,São Paulo,SP,315,170,"40,267","1,521","28,174","1,29","1,347",2,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,112524,Educação a Distância,3550308,São Paulo,SP,360,224,"37,891","1,824","33,665","1,73","1,753",2,-
2022,38,SERVIÇO SOCIAL,Bacharelado,1759,CENTRO UNIVERSITÁRIO PADRE JOÃO BAGOZZI,UNIBAGOZZI,Centro Universitário,Privada sem fins lucrativos,112544,Educação Presencial,4106902,Curitiba,PR,9,8,"52,2","2,349","45,175","2,472","2,441",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,6,UNIVERSIDADE FEDERAL DE OURO PRETO,UFOP,Universidade,Pública Federal,112594,Educação Presencial,3140001,Mariana,MG,110,81,"59,36","3,536","47,234","3,394","3,429",4,-
2022,803,JORNALISMO,Bacharelado,6,UNIVERSIDADE FEDERAL DE OURO PRETO,UFOP,Universidade,Pública Federal,112598,Educação Presencial,3140001,Mariana,MG,130,96,"68,711","3,591","57,836","3,194","3,292",4,-
2022,102,TECNOLOGIA EM COMÉRCIO EXTERIOR,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,112632,Educação Presencial,3547304,Santana de Parnaíba,SP,3,0,,,,,,SC,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,112644,Educação Presencial,3548500,Santos,SP,5,4,"46,275","2,716","41,2","2,751","2,742",3,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,112646,Educação Presencial,3547304,Santana de Parnaíba,SP,10,2,"39,6","1,931","46,05","2,824","2,6",3,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,112648,Educação Presencial,3526902,Limeira,SP,1,0,,,,,,SC,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,7,UNIVERSIDADE FEDERAL DE SÃO CARLOS,UFSCAR,Universidade,Pública Federal,112676,Educação Presencial,3552205,Sorocaba,SP,104,87,"71,724","3,732","39,649","3,021","3,198",4,-
2022,18,PSICOLOGIA,Bacharelado,597,UNIVERSIDADE FEDERAL DO TRIÂNGULO MINEIRO,UFTM,Universidade,Pública Federal,112688,Educação Presencial,3170107,Uberaba,MG,110,103,"75,198","4,281","71,761","4,286","4,284",5,-
2022,1,ADMINISTRAÇÃO,Bacharelado,4121,CENTRO UNIVERSITÁRIO MAURICIO DE NASSAU DE ARACAJU,,Centro Universitário,Privada sem fins lucrativos,112700,Educação Presencial,2800308,Aracaju,SE,34,13,"43,161","1,655",32,"1,667","1,663",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,4826,FACULDADE ANHANGÜERA DE CAMPINAS,,Faculdade,Privada com fins lucrativos,112708,Educação Presencial,3509502,Campinas,SP,6,5,"40,7","1,572","22,16","2,094","1,963",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,4826,FACULDADE ANHANGÜERA DE CAMPINAS,,Faculdade,Privada com fins lucrativos,112710,Educação Presencial,3509502,Campinas,SP,10,6,"50,05","2,455","39,15","2,477","2,471",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1185,CENTRO UNIVERSITÁRIO JORGE AMADO,UNIJORGE,Centro Universitário,Privada com fins lucrativos,112726,Educação a Distância,2927408,Salvador,BA,61,33,"53,072","2,806","37,954","2,342","2,457",3,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,4826,FACULDADE ANHANGÜERA DE CAMPINAS,,Faculdade,Privada com fins lucrativos,112824,Educação Presencial,3509502,Campinas,SP,5,3,"55,866","3,689","45,233","2,717","2,959",4,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,4826,FACULDADE ANHANGÜERA DE CAMPINAS,,Faculdade,Privada com fins lucrativos,112828,Educação Presencial,3509502,Campinas,SP,4,3,"31,366","1,13","33,366","1,689","1,549",2,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,4652,FACULDADE ANHANGÜERA DE SÃO JOSÉ,,Faculdade,Privada com fins lucrativos,112859,Educação Presencial,3549904,São José dos Campos,SP,2,0,,,,,,SC,-
2022,1,ADMINISTRAÇÃO,Bacharelado,4652,FACULDADE ANHANGÜERA DE SÃO JOSÉ,,Faculdade,Privada com fins lucrativos,112932,Educação Presencial,3549904,São José dos Campos,SP,15,11,"43,109","1,649","33,272","1,811","1,77",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3397,"FACULDADE BOAS NOVAS DE CIÊNCIAS TEOLÓGICAS, SOCIAIS E BIOTECNOLÓGICAS",FBNCTSB,Faculdade,Privada sem fins lucrativos,112959,Educação Presencial,1302603,Manaus,AM,19,19,"43,442","1,688","25,678","0,95","1,134",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1940,FACULDADE DE NOVA SERRANA,FANS,Faculdade,Privada sem fins lucrativos,112963,Educação Presencial,3145208,Nova Serrana,MG,16,15,"60,306","3,908","31,553","4,228","4,148",5,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,4652,FACULDADE ANHANGÜERA DE SÃO JOSÉ,,Faculdade,Privada com fins lucrativos,112971,Educação Presencial,3549904,São José dos Campos,SP,1,0,,,,,,SC,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,5669,CENTRO UNIVERSITÁRIO ETEP,,Centro Universitário,Privada com fins lucrativos,112974,Educação Presencial,3549904,São José dos Campos,SP,1,0,,,,,,SC,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,5669,CENTRO UNIVERSITÁRIO ETEP,,Centro Universitário,Privada com fins lucrativos,112988,Educação Presencial,3549904,São José dos Campos,SP,2,0,,,,,,SC,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,1185,CENTRO UNIVERSITÁRIO JORGE AMADO,UNIJORGE,Centro Universitário,Privada com fins lucrativos,112996,Educação a Distância,2927408,Salvador,BA,33,15,"58,28","3,95","41,3","2,203","2,639",3,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,1185,CENTRO UNIVERSITÁRIO JORGE AMADO,UNIJORGE,Centro Universitário,Privada com fins lucrativos,112998,Educação a Distância,2927408,Salvador,BA,18,7,"33,914","0,848","38,085","1,787","1,552",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1028,UNIVERSIDADE ESTADUAL DE MATO GROSSO DO SUL,UEMS,Universidade,Pública Estadual,113045,Educação Presencial,5006606,Ponta Porã,MS,39,27,"49,877","2,435","33,944","1,887","2,024",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1028,UNIVERSIDADE ESTADUAL DE MATO GROSSO DO SUL,UEMS,Universidade,Pública Estadual,113047,Educação Presencial,5005400,Maracaju,MS,35,28,"42,932","1,629","29,089","1,337","1,409",2,-
2022,18,PSICOLOGIA,Bacharelado,1835,Faculdade de Colinas do Tocantins,,Faculdade,Privada com fins lucrativos,113064,Educação Presencial,1705508,Colinas do Tocantins,TO,16,14,"49,921","0,998","37,271","0,101","0,324",1,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1396,Centro Universitário Dinâmica das Cataratas,UDC,Centro Universitário,Privada com fins lucrativos,113122,Educação Presencial,4108304,Foz do Iguaçu,PR,26,22,"54,231","3,184","23,227","2,336","2,548",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,242,CENTRO UNIVERSITÁRIO ANHANGUERA PITÁGORAS AMPLI,,Centro Universitário,Privada com fins lucrativos,113183,Educação Presencial,3547809,Santo André,SP,4,3,"40,2","1,513","19,866","1,573","1,557",2,-
2022,2,DIREITO,Bacharelado,14029,Faculdade Presidente Antônio Carlos de Aimorés,,Faculdade,Privada com fins lucrativos,113277,Educação Presencial,3101102,Aimorés,MG,31,29,"53,482","2,062","40,155","2,333","2,265",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,43,FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA,UDESC,Universidade,Pública Estadual,113291,Educação Presencial,4205407,Florianópolis,SC,47,44,"69,768","3,47","49,422","4,643","4,349",5,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1559,CENTRO UNIVERSITÁRIO DO ESPÍRITO SANTO,UNESC,Centro Universitário,Privada sem fins lucrativos,113301,Educação Presencial,3201506,Colatina,ES,17,17,"63,317","3,995","52,576",4,"3,998",5,-
